PULocationID,DOLocationID,Min_Distance_Miles
198,258,2.7028865276112204
198,259,13.475936132045216
198,260,2.616491629312489
198,261,5.832998360985373
198,262,5.33831710962315
198,263,5.619051054683466
199,1,16.7239618982861
199,2,12.345819157194194
199,3,5.391885004890663
199,4,6.7851481875787965
199,5,22.98585395238778
199,6,16.491102123688105
199,7,2.8194581028731296
199,8,2.2865109194146926
199,9,5.677677216101926
199,10,9.11659023909342
199,11,14.472466055954825
199,12,9.248083028222462
199,13,8.867666802519953
199,14,13.838108483267623
199,15,5.08665400786912
199,16,6.042819983361446
199,17,7.7314930827230395
199,18,5.3037332976321485
199,19,9.02410968146625
199,20,4.607954403652945
199,21,14.132603215937898
199,22,13.696925813456767
199,23,19.76857210219282
199,24,4.39633994663351
199,25,9.081273994746212
199,26,12.382111019023457
199,27,16.08009413391757
199,28,6.721199019051015
199,29,15.096269935417288
199,30,13.336389743376255
199,31,4.617912566991367
199,32,5.11971691335656
199,33,8.839042720589248
199,34,7.770724799181753
199,35,8.902001479451384
199,36,6.524005800432248
199,37,6.958279786057688
199,38,10.199360079224597
199,39,10.615751565181421
199,40,9.746764219237427
199,41,3.7039956560346283
199,42,3.570732916063778
199,43,4.377645101937609
199,44,25.982817337085166
199,45,8.129721992607331
199,46,6.613795760107826
199,47,3.683965118972344
199,48,5.952653697756218
199,49,8.25962899780627
199,50,6.131108071625846
199,51,6.391231540495057
199,52,9.368807739707988
199,53,2.2008457458143758
199,54,9.54991984093847
199,55,15.79280306887207
199,56,3.654787783863302
199,58,4.7632730497539315
199,59,3.339078881946705
199,60,2.96605390295908
199,61,8.588740284655875
199,62,9.278874758899065
199,63,7.417041037756999
199,64,7.78977847085011
199,65,8.551278081333109
199,66,8.173240225726804
199,67,13.697441547120913
199,68,6.808512178047144
199,69,3.257741825001946
199,70,2.059441284911776
199,71,10.551425553589285
199,72,9.809656317359144
199,73,4.7005267041422485
199,74,2.9433849818861284
199,75,3.3013371651363896
199,76,9.001084314701822
199,77,8.632997298138594
199,78,3.722175833163386
199,79,6.962320837977491
199,80,5.952426274062463
199,81,6.654774256818254
199,82,3.5795886779738924
199,83,3.6826160196672326
199,84,24.174595885496476
199,85,10.650795007695544
199,86,14.647239306714942
199,87,8.754764024073015
199,88,9.07065904763144
199,89,11.354049684705538
199,90,6.868686007425427
199,91,11.658694940231893
199,92,3.4970373271743154
199,93,4.115450411482606
199,94,4.7141726434153854
199,95,5.152320864163164
199,96,6.529888764814607
199,97,8.448673622891475
199,98,6.764604982942929
199,99,21.74095709766798
199,100,6.131474130411792
199,101,9.507398391847488
199,102,6.062603385151344
199,103,11.020332285720142
199,106,9.900174373821859
199,107,6.498930982816717
199,108,14.932704690663549
199,109,21.700246402627798
199,110,21.287703864592814
199,111,11.134023843351097
199,112,5.512062723754658
199,113,7.106853525551316
199,114,7.407558599485746
199,115,16.0825640549346
199,116,4.2438230793685605
199,117,14.462690118278582
199,118,19.281997419846242
199,119,3.947536171300739
199,120,4.571508136637402
199,121,6.037483109947012
199,122,8.449300777165083
199,123,13.884984882999309
199,124,9.391824561713007
199,125,7.921673242319388
199,126,1.4547534063013783
199,127,5.5212087359748265
199,128,6.022275483305132
199,129,2.340958405641679
199,130,7.581936589498906
199,131,7.403825448252635
199,132,11.159603553168067
199,133,11.497448764664108
199,134,6.397370555163435
199,135,5.398886430984464
199,136,5.264329564882507
199,137,6.031747093652199
199,138,1.2504888805231682
199,139,10.705334119863775
199,140,4.166954700385998
199,141,4.360342133397268
199,142,5.31229676413504
199,143,5.591690308132956
199,144,7.701876980708511
199,145,4.691088945810371
199,146,3.7348372437147233
199,147,2.14848079514502
199,148,7.548222978699523
199,149,13.31598649851988
199,150,14.901759431440434
199,151,4.497696312268774
199,152,4.156518555863837
199,153,6.038069664237034
199,154,13.690278396379165
199,155,12.317083852900494
199,156,18.549587736139326
199,157,4.751704198215326
199,158,7.6634727966019165
199,159,2.450768890762717
199,160,5.031633135305575
199,161,5.473681142091198
199,162,5.262324040920447
199,163,5.297725021270295
199,164,6.116670698093795
199,165,12.385406820362022
199,166,4.326877074927406
199,167,2.7164282687871424
199,168,2.1090654394812587
199,169,4.171108882487142
199,170,5.8424835844532055
199,171,4.136427091570879
199,172,19.11738303903822
199,173,2.8548296419451304
199,174,5.945456075705384
199,175,7.4902211593796935
199,176,20.21681778826056
199,177,8.075011690016677
199,178,12.85773119602635
199,179,2.745435002586864
199,180,8.197871655896138
199,181,9.81597232268365
199,182,3.469646806577204
199,183,4.818119443757733
199,184,6.610861222590115
199,185,4.614739891884495
199,186,6.45580285669339
199,187,17.594441660977534
199,188,9.756009872765443
199,189,9.014891635993902
199,190,10.02362614052679
199,191,9.050101581539716
199,192,4.813322876102924
199,193,3.7648586521456773
199,194,2.193837384557664
199,195,10.375846146036054
199,196,4.601998220361362
199,197,7.202401161958621
199,198,5.930227638150603
199,200,7.596720088831399
199,201,14.86999930827691
199,202,4.059170791467331
199,203,11.875082602889696
199,204,24.304507441865418
199,205,9.317622627447578
199,206,15.58399858311958
199,207,2.0691246617430386
199,208,3.808479372361915
199,209,8.500891603463284
199,210,14.087150150092512
199,211,7.765209470573365
199,212,2.629640820542486
199,213,2.2483047236389013
199,214,17.671983514453903
199,215,8.227209779817738
199,216,8.605884274445359
199,217,7.2190847404714225
199,218,10.029779599187355
199,219,10.846874262120991
199,220,6.4739447675474775
199,221,15.555271388207508
199,222,9.922325772741988
199,223,1.520958373828105
199,224,6.400322632127888
199,225,7.566695148013298
199,226,4.297091400903772
199,227,12.130739160180843
199,228,11.717628138010074
199,229,4.927422108353358
199,230,5.7365068989321975
199,231,8.285406736236741
199,232,7.447329591077874
199,233,5.40473954780466
199,234,6.643900191602101
199,235,4.585367490727576
199,236,3.9593955941498424
199,237,4.611671022779705
199,238,4.728558722823704
199,239,5.04513106950727
199,240,7.148993484072543
199,241,5.938005887426383
199,242,4.193122997800196
199,243,5.259440548376821
199,244,4.652558859576801
199,245,16.027564937579633
199,246,6.8668434563520835
199,247,3.4071119014689466
199,248,3.022324534839487
199,249,7.406157322850723
199,250,3.3432737366777907
199,251,17.508596980347146
199,252,3.510862270052151
199,253,3.022773481534419
199,254,6.410200266341361
199,255,6.347103137197702
199,256,6.86258626494281
199,257,10.733241437289553
199,258,7.214717377361703
199,259,7.548798878855665
199,260,3.468645915130878
199,261,8.868953394992891
199,262,3.50175325809988
199,263,3.6765435609472368
200,1,20.02526697893583
200,2,19.93620236017096
200,3,3.943203990188037
200,4,12.684540352865401
200,5,28.13643373953408
200,6,22.400457726346904
200,7,9.56061593170012
200,8,8.400599087530626
200,9,12.000180948410446
200,10,16.40414829188982
200,11,21.067758896425328
200,12,14.722099086043913
200,13,14.155260570231734
200,14,20.040012165639588
200,15,10.221019109503377
200,16,11.751068327279352
200,17,14.547322265100485
200,18,2.3690384415622487
200,19,14.74394724424785
200,20,3.0884397277943862
200,21,20.983040100743445
200,22,20.381991941664836
200,23,24.512465738775237
200,24,7.401540842014258
200,25,15.347574860426352
200,26,19.04309527791739
200,27,23.51933886712959
200,28,13.964918997708555
200,29,22.196173508616347
200,30,20.920154531799856
200,31,3.323291138590585
200,32,3.2953253321437286
200,33,14.814320792092797
200,34,14.131905579865144
200,35,16.2743516279062
200,36,13.761633518006464
200,37,14.154645213201501
200,38,16.775027805918217
200,39,18.071532794623874
200,40,15.919056685333077
200,41,6.97309207290147
200,42,5.886360608583023
200,43,8.64754673506764
200,44,30.989834184284344
200,45,13.776734412423606
200,46,7.402497180482801
200,47,3.9386083593677963
200,48,10.427317422980664
200,49,14.901899639405627
200,50,10.298206794129207
200,51,4.47523891343078
200,52,15.43946938975754
200,53,8.855639475258979
200,54,15.504991753556425
200,55,22.686963787118266
200,56,11.211555245085068
200,58,6.047513435955968
200,59,4.25967986736722
200,60,4.660449158306808
200,61,15.641829093207981
200,62,16.2460084861784
200,63,14.97888811840449
200,64,12.997868189172369
200,65,14.702560845216965
200,66,14.238404535055519
200,67,20.13180810745053
200,68,11.515498773004026
200,69,4.724886330628189
200,70,9.622890479541422
200,71,17.709980592069638
200,72,17.09625520889827
200,73,11.31914185248059
200,74,6.978826128006289
200,75,7.833619111126149
200,76,16.560806563149207
200,77,16.108341310640387
200,78,3.9336312329019663
200,79,12.574944334248947
200,80,12.819436579970462
200,81,3.8923731279140465
200,82,11.167116664182341
200,83,11.165232128955667
200,84,29.540272649415407
200,85,17.664408968841236
200,86,22.01061446561641
200,87,14.315914331042741
200,88,14.61530913433125
200,89,18.296383568401186
200,90,11.840071908561217
200,91,18.919092197214496
200,92,10.400135180587057
200,93,11.507445882380317
200,94,2.8850707426054845
200,95,12.690409436138902
200,96,14.115686008220207
200,97,14.853667845940624
200,98,13.270154103484584
200,99,26.670516609907263
200,100,10.957896643173315
200,101,14.748499463504027
200,102,13.639591679644067
200,103,16.19272447146264
200,106,16.21809221125689
200,107,11.942360384917349
200,108,21.847310275587937
200,109,27.205621763054303
200,110,27.051135549125384
200,111,17.639550807561964
200,112,11.956460711884697
200,113,12.406047877819747
200,114,12.737672298239112
200,115,21.63434828864225
200,116,5.460318992156246
200,117,21.98214150532811
200,118,24.64921178252014
200,119,4.379333421194923
200,120,3.8482016641278967
200,121,13.030828174388802
200,122,15.116822813450636
200,123,20.915366028250062
200,124,16.984448221144184
200,125,13.072682826816926
200,126,6.145690438924094
200,127,2.399416988120068
200,128,2.084120266200549
200,129,9.891450134104735
200,130,14.722914886608958
200,131,14.12796701561198
200,132,18.552708071180415
200,133,18.254039316099625
200,134,13.848914146684017
200,135,12.647932434186083
200,136,2.368167429593573
200,137,11.5774413542825
200,138,8.821431530840346
200,139,17.56946582746203
200,140,9.592250300779906
200,141,9.565085887626418
200,142,9.531631429673197
200,143,9.521923422561612
200,144,13.20862227807764
200,145,10.873854614505133
200,146,10.14343213717035
200,147,5.533313622013
200,148,13.226874516367266
200,149,20.469810504480005
200,150,22.12817002640248
200,151,7.7118708044566855
200,152,6.142638366644824
200,153,1.637555025215463
200,154,21.141155932601166
200,155,19.692318620463777
200,156,22.998526840381214
200,157,12.130807324018384
200,158,12.554725858397253
200,159,5.6235803040338705
200,160,12.59831759447026
200,161,10.452470185315814
200,162,10.444469043362648
200,163,10.037942601136534
200,164,11.202245639389258
200,165,19.425858164667265
200,166,6.850270707347121
200,167,4.9818070271277675
200,168,6.389929882175023
200,169,3.4885872465395398
200,170,11.133794231444444
200,171,10.396965737830827
200,172,24.90675325773916
200,173,10.410131522652318
200,174,2.127741367738707
200,175,13.450988495120633
200,176,25.90993455220006
200,177,15.403957616629496
200,178,19.779094253553247
200,179,8.911340761872083
200,180,15.787105259111303
200,181,16.304973948551446
200,182,4.977582598208994
200,183,5.256040754893366
200,184,5.6105183994704575
200,185,4.155764250003641
200,186,11.351597150619176
200,187,22.3885444718975
200,188,16.770894218384893
200,189,15.655860777801164
200,190,16.754218523460928
200,191,15.382885830629995
200,192,11.784182067776072
200,193,9.791556282370118
200,194,7.55493811215416
200,195,16.373065616997792
200,196,12.194603754172572
200,197,14.711561597162238
200,198,13.338173735468958
200,199,7.596720088831399
200,201,22.464570496905424
200,202,9.771052610806528
200,203,18.85870730155021
200,204,29.39612159554901
200,205,16.2420166464423
200,206,20.70203499911159
200,207,9.373754718109328
200,208,6.836813055297659
200,209,14.097371186466043
200,210,21.319151293319667
200,211,13.104363855947897
200,212,5.319109466187287
200,213,6.193557210611214
200,214,23.54299611855602
200,215,15.41607269854128
200,216,16.098790113236724
200,217,13.782591637635793
200,218,17.2063844086132
200,219,18.0138506096688
200,220,1.1987916173780588
200,221,21.270777387124415
200,222,17.459265797693135
200,223,8.436941007613116
200,224,12.145937350778436
200,225,14.661761877616867
200,226,11.219682436121841
200,227,18.520633418795935
200,228,17.928765613212217
200,229,10.324540650822511
200,230,10.463203718643125
200,231,13.621703497238121
200,232,13.373268072768964
200,233,10.856862898340223
200,234,11.833491370385131
200,235,3.2817396035648905
200,236,8.63409095380358
200,237,9.55084491964276
200,238,8.21128819843754
200,239,8.819607965025813
200,240,1.3498403349414578
200,241,1.6975431414686795
200,242,4.683938439236216
200,243,3.2270507273884785
200,244,4.380984860884465
200,245,21.254484583054015
200,246,11.305036704788737
200,247,4.958240517746976
200,248,4.866567818694187
200,249,12.45144026639795
200,250,5.567711700212529
200,251,22.627458068364408
200,252,9.053504301691882
200,253,10.193960071111563
200,254,2.781491621822911
200,255,12.762519356324818
200,256,13.325115548671898
200,257,17.392729430312567
200,258,14.809934865731398
200,259,2.86263262764754
200,260,10.729981269294392
200,261,14.27601133016046
200,262,8.786165604225689
200,263,8.655534433700808
201,1,19.033404146265145
201,2,2.753141206285906
201,3,19.795940727939605
201,4,12.264913370494678
201,5,18.1944429111788
201,6,12.078801529929336
201,7,13.29409911371614
201,8,14.473198042829097
201,9,12.30568350098469
201,10,7.499393366402513
201,11,8.79623230383779
201,12,12.489043753838326
201,13,12.949781124429448
201,14,10.302441718475034
201,15,14.504656710643117
201,16,13.282626220167442
201,17,9.627162528149437
201,18,20.16557524530082
201,19,12.48645984558325
201,20,19.459516105208007
201,21,7.526535614663147
201,22,8.308346984150917
201,23,17.291777285105095
201,24,16.744701164013737
201,25,10.549129378293145
201,26,8.450838406201353
201,27,3.5761006121436143
201,28,9.409700939512707
201,29,6.183268673650175
201,30,2.104754955001967
201,31,19.40266178036755
201,32,19.794163507570588
201,33,11.384739734546049
201,34,10.813401676485688
201,35,6.899302646745149
201,36,9.319034813709
201,37,9.079077544459178
201,38,9.830738786780124
201,39,5.092505220535721
201,40,10.623642650967934
201,41,16.628706102688437
201,42,17.36670603918913
201,43,15.510429352984598
201,44,20.797476532510398
201,45,12.333202632896883
201,46,19.006236070603162
201,47,18.53464596863586
201,48,14.864730127303813
201,49,9.829861143090977
201,50,15.243832881759634
201,51,20.466658936669823
201,52,10.99851125310551
201,53,14.021295066713243
201,54,11.263142796479903
201,55,7.583027749191203
201,56,11.320438112117602
201,58,18.244213321010204
201,59,18.204894151417086
201,60,17.827815247078927
201,61,8.348726937833069
201,62,8.243589094273627
201,63,7.537294666896126
201,64,13.748006215207916
201,65,11.030764823216643
201,66,11.3734393653057
201,67,9.388483598842297
201,68,14.350630815189781
201,69,17.907652421305773
201,70,12.874480748181481
201,71,6.7501844480537105
201,72,6.595005832521309
201,73,12.315961488926646
201,74,16.18647180907397
201,75,15.599613503398464
201,76,5.992752600824742
201,77,6.698305932033846
201,78,18.57771449706888
201,79,12.754704782708309
201,80,10.679658111760187
201,81,20.93529374135576
201,82,11.298252902170715
201,83,11.369153967859605
201,84,18.389041363611387
201,85,7.372450437316845
201,86,4.926915115925871
201,87,12.377284725707119
201,88,12.35647801328537
201,89,7.425453225291392
201,90,13.91444287781302
201,91,5.638489130371017
201,92,12.675584857374586
201,93,11.241968519666134
201,94,19.579805534387205
201,95,9.913997226845638
201,96,8.354441136429514
201,97,10.403811372400693
201,98,11.355036425906746
201,99,17.99864933501192
201,100,14.32157663890475
201,101,13.525317762644724
201,102,8.839232457521677
201,103,13.105611498223531
201,106,10.156319553882993
201,107,13.219787803101685
201,108,7.276036997800352
201,109,16.237556152059422
201,110,15.118771011397959
201,111,9.247719334885234
201,112,11.85465875269431
201,113,13.290016171651443
201,114,13.154210339072026
201,115,13.115494760351721
201,116,18.06525146109904
201,117,3.035170526559823
201,118,15.204427813833124
201,119,18.46889553362576
201,120,19.11217270872938
201,121,10.608433728356967
201,122,10.130922334650538
201,123,6.521749675238849
201,124,5.546402571526137
201,125,13.376909585337026
201,126,16.32393558074198
201,127,20.29794951435473
201,128,20.77764597193389
201,129,12.58336543621482
201,130,9.109624020468546
201,131,10.471071003699436
201,132,5.625291829164535
201,133,8.197360762406987
201,134,9.020131100076377
201,135,10.456709335500488
201,136,20.117122501007703
201,137,13.214508325636693
201,138,13.661431175609481
201,139,8.600572744313224
201,140,14.20738499535105
201,141,14.406207506533805
201,142,15.332916991244279
201,143,15.627442471003217
201,144,12.736486465194632
201,145,12.818572734844292
201,146,13.086271817735035
201,147,16.950803699552978
201,148,12.4336868320233
201,149,5.799126322508103
201,150,5.259793266777147
201,151,16.544261014042892
201,152,17.560406610073084
201,153,20.885118937746785
201,154,3.284999824297661
201,155,4.538425732740954
201,156,17.37985034815122
201,157,10.55015590562911
201,158,13.893777071339215
201,159,16.995085114612284
201,160,9.885623245552479
201,161,14.291732243752284
201,162,14.074726829162719
201,163,14.674446874643042
201,164,13.931612459130495
201,165,6.646641316691825
201,166,17.1524870013021
201,167,17.514909616599123
201,168,16.307203456819742
201,169,19.006169332090874
201,170,13.69953075482742
201,171,13.27285474414679
201,172,13.733929669664338
201,173,12.10719229577514
201,174,20.753588722451077
201,175,12.294774863637723
201,176,14.69170504033628
201,177,7.746892186210777
201,178,7.189557173696823
201,179,14.095932841973573
201,180,6.747074574805038
201,181,9.64866750879609
201,182,17.964444410580974
201,183,18.747947117048017
201,184,20.14400167927812
201,185,19.107735637031425
201,186,14.134278345460261
201,187,15.9785620732149
201,188,7.802761726883584
201,189,9.475373397281313
201,190,8.757377367388006
201,191,10.89820555510627
201,192,11.548790980209587
201,193,13.615455387154249
201,194,15.32004170516163
201,195,10.998746209401704
201,196,10.29082151695604
201,197,8.08034520540962
201,198,9.392139590218441
201,199,14.86999930827691
201,200,22.464570496905424
201,202,13.879221048742867
201,203,7.758561996657736
201,204,19.303182122977308
201,205,8.884054231328838
201,206,14.217231096278367
201,207,13.18135955659474
201,208,16.98333625288978
201,209,12.35271468373288
201,210,5.1843076482542205
201,211,13.05009384804539
201,212,17.3225315211155
201,213,16.5918550437009
201,214,12.716624947553877
201,215,8.503351388571891
201,216,6.898779453346581
201,217,10.590394051716606
201,218,7.477694781607013
201,219,7.140783427996072
201,220,21.32602571500532
201,221,12.403932696184155
201,222,5.221594729659298
201,223,14.157672304448395
201,224,12.715786257785359
201,225,8.914228763969485
201,226,11.828159447833736
201,227,9.538869128196433
201,228,10.192165180377257
201,229,13.89984468670159
201,230,14.568872259197125
201,231,12.945720999221942
201,232,11.950523750763208
201,233,13.616868369000267
201,234,13.609139049910333
201,235,19.345492293773614
201,236,15.201357992303885
201,237,14.645343725797163
201,238,16.253266756572447
201,239,15.897084566285182
201,240,21.96912157864354
201,241,20.806729675013464
201,242,18.57636689350879
201,243,19.845805764680353
201,244,18.930257104287758
201,245,14.075487824111699
201,246,14.749979934916759
201,247,17.85389437587576
201,248,17.765043296969115
201,249,13.670966421923044
201,250,17.56023622212371
201,251,15.031320820759019
201,252,14.597141506380753
201,253,12.620446921724362
201,254,21.03232196272337
201,255,11.417757181669245
201,256,11.026767661822893
201,257,8.780213720836706
201,258,7.6785967870427445
201,259,22.11138247454371
201,260,11.950105320105697
201,261,12.694681731223023
201,262,14.704693192622974
201,263,14.974057202757502
202,1,12.691204246572411
202,2,11.79958534492542
202,3,8.886852667615878
202,4,2.9912395150623405
202,5,19.113771416002077
202,6,12.859847441879364
202,7,1.5837420431812927
202,8,1.8169084467811152
202,9,8.512097965925507
202,10,10.106546239159258
202,11,11.300621754234427
202,12,5.328528571112145
202,13,4.884104069153205
202,14,10.355024409161638
202,15,8.70715892586511
202,16,9.23861931910911
202,17,4.863689733192531
202,18,7.949161430722203
202,19,11.829901913991561
202,20,7.424198502161378
202,21,11.226334233279914
202,22,10.61102597740307
202,23,15.791343123964408
202,24,2.8853773906224642
202,25,5.599431620469063
202,26,9.272331156126087
202,27,14.190452103331975
202,28,8.169732464825733
202,29,12.518423224918767
202,30,12.82558675852232
202,31,7.6828610336403385
202,32,8.339647694174964
202,33,5.146365507371787
202,34,4.3618859430212185
202,35,7.0763296221991485
202,36,4.564453859702104
202,37,4.845139501736114
202,38,12.157755763398885
202,39,8.953312477499834
202,40,6.201211601940858
202,41,2.9327909845765796
202,42,3.9235123742794675
202,43,1.6395460543652711
202,44,22.087137727143734
202,45,4.246998413705952
202,46,10.65157647337308
202,47,6.159977799515527
202,48,2.087889521936525
202,49,5.1494630910705865
202,50,2.383472923753631
202,51,10.022554136233131
202,52,5.747204795313381
202,53,5.7580124853363985
202,54,5.859086210581029
202,55,12.9323758890485
202,56,4.9744657779099395
202,58,8.725252128528815
202,59,6.0260942720413535
202,60,6.002916038196394
202,61,6.0666811497895
202,62,6.589049130922114
202,63,6.573992529392023
202,64,11.022741978525652
202,65,4.973023524267366
202,66,4.526007909890145
202,67,10.38425489107488
202,68,2.775890720919016
202,69,5.138828024199559
202,70,4.269282213609575
202,71,8.150479714867686
202,72,7.706035098969812
202,73,7.485641450762589
202,74,2.792313365300827
202,75,1.9547049515221562
202,76,7.95834788271593
202,77,7.181078238383681
202,78,6.655179068383334
202,79,3.026286994894907
202,80,3.2879155957741717
202,81,10.136338811890077
202,82,4.114593969632833
202,83,3.435098643213447
202,84,20.370800110517713
202,85,8.000428443055727
202,86,15.016081653951566
202,87,4.8544885635141
202,88,5.172100962627258
202,89,8.587054431082542
202,90,2.8097835998275404
202,91,9.428571626754385
202,92,6.337546519429781
202,93,5.895033793866874
202,94,7.154224988908266
202,95,6.040547397092566
202,96,6.0791071450391705
202,97,5.08393643108229
202,98,9.236475136482698
202,99,17.809688659411986
202,100,2.113505216553303
202,101,12.553605373647315
202,102,5.599571402823707
202,103,7.0495443342918565
202,106,6.468194875403543
202,107,2.4875425876495725
202,108,12.100534826699224
202,109,17.931517838749393
202,110,17.61883925021814
202,111,7.871962037576282
202,112,2.2383007865240208
202,113,3.081300333824227
202,114,3.397153422989288
202,115,12.291493884795027
202,116,4.499538979349742
202,117,14.320169417644179
202,118,15.452200660485788
202,119,5.391726206468867
202,120,5.947532170428771
202,121,8.06236816628112
202,122,10.50056280203195
202,123,11.214821736392548
202,124,9.030622405932045
202,125,3.889013313970508
202,126,4.834656485738208
202,127,7.374108957322886
202,128,7.749772409697065
202,129,3.397509759013257
202,130,9.082241630503185
202,131,9.536846327645453
202,132,11.675249743975327
202,133,8.493795149914362
202,134,7.35756276678485
202,135,7.12686175150699
202,136,7.504014700733074
202,137,2.0319824953046335
202,138,4.085875201462883
202,139,12.263191818561213
202,140,0.3522694251734812
202,141,0.6151842063384203
202,142,1.840733558796391
202,143,2.1988772984390086
202,144,3.7516149737742506
202,145,1.142804460022178
202,146,0.9520282832101632
202,147,4.801275923166191
202,148,3.6613900488170983
202,149,10.847233560088474
202,150,12.53987675229317
202,151,2.6677492681654367
202,152,3.8796570689570635
202,153,8.148536254295681
202,154,11.892296543168158
202,155,10.339019562975647
202,156,14.525056635255105
202,157,3.6157901048578
202,158,3.604660702373396
202,159,4.351021060028111
202,160,4.738210100666655
202,161,1.4765454538555178
202,162,1.2266034538467823
202,163,1.4557404355439096
202,164,2.0598001587580264
202,165,9.747241162688864
202,166,3.3435216509915633
202,167,5.172198628598437
202,168,3.586721656531526
202,169,6.462446954924241
202,170,1.7854193505129898
202,171,7.361140849340782
202,172,15.447475050293972
202,173,4.594235260568673
202,174,8.783658318844935
202,175,10.309809533087078
202,176,16.51202866500451
202,177,6.190101770490344
202,178,10.046820719157838
202,179,1.3138853619397088
202,180,8.03750743062893
202,181,6.534988809113693
202,182,7.113534944958077
202,183,8.64210591076295
202,184,10.451463575827422
202,185,8.113335799178861
202,186,2.4087898409374313
202,187,13.613399812377727
202,188,7.128634277232585
202,189,5.894956194961578
202,190,6.999400542341019
202,191,11.373359484486452
202,192,7.162130941519088
202,193,0.4304862467291667
202,194,2.40893567396713
202,195,6.724356247629817
202,196,5.1630232483954694
202,197,7.778282904638384
202,198,4.5844677719586135
202,199,4.059170791467331
202,200,9.771052610806528
202,201,13.879221048742867
202,203,13.160767024537988
202,204,20.4229887884511
202,205,10.933368127711017
202,206,11.654913181659792
202,207,2.6519280176523803
202,208,7.8571405166713815
202,209,4.6076854132583325
202,210,11.747877028020282
202,211,3.7670091124311322
202,212,6.198989619794543
202,213,6.165957015226822
202,214,14.030531643566986
202,215,9.541158862133795
202,216,9.04419695814427
202,217,4.03179221076388
202,218,11.15103905363096
202,219,11.907912657998427
202,220,8.57572736570345
202,221,11.82524522583819
202,222,8.65816543195355
202,223,2.565933318494671
202,224,2.5029501920554207
202,225,5.181477670924994
202,226,2.132324140638789
202,227,8.773291307671878
202,228,8.222149167978888
202,229,0.8717691150755023
202,230,1.7979555837365855
202,231,4.300299328500098
202,232,3.690371029980219
202,233,1.354987659827747
202,234,2.591288997429467
202,235,6.50865127444621
202,236,1.3329895285501254
202,237,0.9427855266563628
202,238,2.3877672723759398
202,239,2.139085388133937
202,240,9.83336816029453
202,241,8.413224817513617
202,242,7.833188979921937
202,243,6.638995600814253
202,244,5.532445671448901
202,245,12.130835246953712
202,246,2.891119366268767
202,247,4.824130065633156
202,248,6.436807132360859
202,249,3.3523842969089754
202,250,7.183955066469767
202,251,13.595630826594938
202,252,7.257832470599497
202,253,5.689831075151677
202,254,9.575052759727782
202,255,3.003212553829944
202,256,3.5634713998265317
202,257,7.624734664839097
202,258,7.06311033837439
202,259,10.69815453279051
202,260,2.5900509228194357
202,261,4.918638602945674
202,262,0.9861550112020778
202,263,1.1666629963527997
203,1,22.89096851086154
203,2,5.589984055388644
203,3,15.353424816125951
203,4,13.249299647658363
203,5,24.64971829211218
203,6,17.872760184382344
203,7,11.84797798619703
203,8,12.728478999614461
203,9,6.920906809641996
203,10,3.068195457870833
203,11,14.533297714042055
203,12,14.798307927654927
203,13,14.968400109667154
203,14,15.396289664212734
203,15,9.00536062021005
203,16,7.461873865632193
203,17,11.269687790861095
203,18,16.504478117551365
203,19,5.405866139582569
203,20,15.796305819655792
203,21,13.378839731159472
203,22,13.777456237607291
203,23,22.898723677614708
203,24,15.465650407522464
203,25,13.06693341529821
203,26,13.195624565233045
203,27,11.12036491826937
203,28,5.191912228103223
203,29,12.78677965699026
203,30,5.718454283744981
203,31,15.537764045437141
203,32,15.68347051204623
203,33,13.656964997334018
203,34,12.499910695182392
203,35,8.961500525055405
203,36,9.793753333453353
203,37,9.915071125346282
203,38,2.5294558780184047
203,39,8.512353987502411
203,40,13.522292479394972
203,41,15.014384572466794
203,42,15.293578313604703
203,43,14.639366067961255
203,44,27.48808582299373
203,45,14.068644665812112
203,46,13.399105877599679
203,47,15.299858687657808
203,48,14.966214584978719
203,49,11.864231076428146
203,50,15.341732584772574
203,51,15.638803708218513
203,52,13.627158053189017
203,53,10.07875772422075
203,54,13.953412612448133
203,55,14.179689667216808
203,56,8.51052894837727
203,58,13.374039373745331
203,59,14.904415630024486
203,60,14.382667690293141
203,61,10.534860762491792
203,62,10.987140822622806
203,63,7.487127160696899
203,64,7.100263815089669
203,65,13.179764057189583
203,66,13.261770765505224
203,67,14.623854129383943
203,68,15.009061779110176
203,69,15.108534938696273
203,70,9.936163480169753
203,71,10.447377590705177
203,72,9.58835961578805
203,73,7.539947900724189
203,74,14.331622668251695
203,75,14.143982690888379
203,76,7.20218032793847
203,77,8.192746698995572
203,78,15.019040850189045
203,79,13.782360115916964
203,80,11.075751114605636
203,81,16.230685574948915
203,82,9.154806708264987
203,83,9.741633171723587
203,84,25.152120001619625
203,85,11.1505352464289
203,86,3.9175234310203724
203,87,14.44509315939065
203,88,14.597061883800471
203,89,11.693150060933325
203,90,14.695753754905423
203,91,10.22951502066106
203,92,8.532861461743439
203,93,7.807573401122454
203,94,16.177583830577987
203,95,7.171458370893446
203,96,7.43109500869682
203,97,12.54422520735713
203,98,5.6511564871487465
203,99,24.101322245916354
203,100,14.635994847732972
203,101,6.269621631619381
203,102,7.8067301691174835
203,103,16.177568554390234
203,106,13.208346932057925
203,107,13.925707413397504
203,108,13.56605560892646
203,109,22.790486080887668
203,110,21.820232910731953
203,111,13.150362344730196
203,112,12.067266115851176
203,113,14.313378396518807
203,114,14.362227638236954
203,115,18.472011292655253
